frame,player_x,enemy_x,enemy_y,action
1360,152,1,4,6
1361,152,1,4,15
1362,152,1,4,4
1363,152,1,4,14
1364,152,1,4,16
1365,152,1,4,7
1366,152,1,4,17
1367,152,1,4,10
1368,152,1,4,11
1369,152,1,4,17
1370,152,1,4,3
1371,152,1,4,10
1372,152,1,4,8
1373,152,1,4,17
1374,152,1,4,10
1375,152,1,4,11
1376,152,1,4,7
1377,152,1,4,6
1378,152,1,4,11
1379,152,1,4,10
1380,152,1,4,11
1381,152,1,4,2
1382,152,1,4,17
1383,152,1,4,10
1384,152,1,4,9
1385,152,1,4,17
1386,152,1,4,14
1387,152,1,4,1
1388,152,1,4,0
1389,152,1,4,4
1390,152,1,4,8
1391,152,1,4,6
1392,152,1,4,1
1393,152,1,4,10
1394,152,1,4,2
1395,152,1,4,15
1396,152,1,4,0
1397,152,1,4,0
1398,152,1,4,5
1399,152,1,4,11
1400,152,1,4,17
1401,152,1,4,9
1402,152,1,4,1
1403,152,1,4,5
1404,152,1,4,8
1405,152,1,4,10
1406,152,1,4,17
1407,152,1,4,16
1408,152,1,4,16
1409,152,1,4,10
1410,152,1,4,6
1411,152,1,4,7
1412,152,1,4,10
1413,152,1,4,5
1414,152,1,4,15
1415,152,1,4,1
1416,152,1,4,2
1417,152,1,4,10
1418,152,1,4,0
1419,152,1,4,2
1420,152,1,4,14
1421,152,1,4,7
1422,152,1,4,8
1423,152,1,4,13
1424,152,1,4,17
1425,152,1,4,9
1426,152,1,4,10
1427,152,1,4,17
1428,152,1,4,9
1429,152,1,4,15
1430,152,1,4,8
1431,152,1,4,6
1432,152,1,4,6
1433,152,1,4,8
1434,152,1,4,11
1435,152,1,4,15
1436,152,1,4,0
1437,152,1,4,8
1438,152,1,4,11
1439,152,1,4,14
1440,152,1,4,16
1441,152,1,4,17
1442,152,1,4,3
1443,152,1,4,9
1444,152,1,4,2
1445,152,1,4,17
1446,152,1,4,8
1447,152,1,4,4
1448,152,1,4,9
1449,152,1,4,7
1450,152,1,4,5
1451,152,1,4,3
1452,152,1,4,14
1453,152,1,4,13
1454,152,1,4,16
1455,152,1,4,13
1456,152,1,4,2
1457,152,1,4,8
1458,152,1,4,11
1459,152,1,4,9
1460,152,1,4,3
1461,152,1,4,17
1462,152,1,4,13
1463,152,1,4,8
1464,152,1,4,7
1465,152,1,4,5
1466,152,1,4,3
1467,152,1,4,7
1468,152,1,4,13
1469,152,1,4,14
1470,152,1,4,3
1471,152,1,4,12
1472,152,1,4,11
1473,152,1,4,5
1474,152,1,4,1
1475,152,1,4,13
1476,152,1,4,2
1477,152,1,4,9
1478,152,1,4,15
1479,152,1,4,9
1480,152,1,4,16
1481,152,1,4,2
1482,152,1,4,12
1483,152,1,4,10
1484,152,1,4,14
1485,152,1,4,10
1486,152,1,4,6
1487,152,1,4,14
1488,152,1,4,16
1489,152,1,4,15
1490,152,1,4,6
1491,152,1,4,17
1492,152,1,4,14
1493,152,1,4,1
1494,152,1,4,7
1495,152,1,4,4
1496,152,1,4,6
1497,152,1,4,10
1498,152,1,4,9
1499,152,1,4,0
1500,152,1,4,4
1501,152,1,4,13
1502,152,1,4,12
1503,152,1,4,15
1504,152,1,4,16
1505,152,1,4,13
1506,152,1,4,8
1507,152,1,4,0
1508,152,1,4,2
1509,152,1,4,6
1510,152,1,4,9
1511,152,1,4,17
1512,152,1,4,8
1513,152,1,4,3
1514,152,1,4,9
1515,152,1,4,2
1516,152,1,4,11
1517,152,1,4,13
1518,152,1,4,17
1519,152,1,4,7
1520,152,1,4,10
1521,152,1,4,5
1522,152,1,4,4
1523,152,1,4,5
1524,152,1,4,4
1525,152,1,4,12
1526,152,1,4,9
1527,152,1,4,9
1528,152,1,4,2
1529,152,1,4,0
1530,152,1,4,9
1531,152,1,4,7
1532,152,1,4,11
1533,152,1,4,1
1534,152,1,4,4
1535,152,1,4,9
1536,152,1,4,12
1537,152,1,4,11
1538,152,1,4,9
1539,152,1,4,14
1540,152,1,4,17
1541,152,1,4,16
1542,152,1,4,11
1543,152,1,4,5
1544,152,1,4,17
1545,152,1,4,1
1546,152,1,4,6
1547,152,1,4,10
1548,152,1,4,14
1549,152,1,4,5
1550,152,1,4,15
1551,152,1,4,5
1552,152,1,4,8
1553,152,1,4,2
1554,152,1,4,10
1555,152,1,4,12
1556,152,1,4,12
1557,152,1,4,1
1558,152,1,4,1
1559,152,1,4,12
1560,152,1,4,17
1561,152,1,4,10
1562,152,1,4,1
1563,152,1,4,9
1564,152,1,4,9
1565,152,1,4,4
1566,152,1,4,0
1567,152,1,4,3
1568,152,1,4,15
1569,152,1,4,8
1570,152,1,4,16
1571,152,1,4,12
1572,152,1,4,4
1573,152,1,4,9
1574,152,1,4,15
1575,152,1,4,4
1576,152,1,4,10
1577,152,1,4,3
1578,152,1,4,14
1579,152,1,4,5
1580,152,1,4,8
1581,152,1,4,10
1582,152,1,4,10
1583,152,1,4,14
1584,152,1,4,10
1585,152,1,4,0
1586,152,1,4,7
1587,152,1,4,2
1588,152,1,4,17
1589,152,1,4,8
1590,152,1,4,14
1591,152,1,4,16
1592,152,1,4,17
1593,152,1,4,16
1594,152,1,4,7
1595,152,1,4,8
1596,152,1,4,0
1597,152,1,4,6
1598,152,1,4,12
1599,152,1,4,13
1600,152,1,4,12
1601,152,1,4,10
1602,152,1,4,7
1603,152,1,4,16
1604,152,1,4,17
1605,152,1,4,2
1606,152,1,4,2
1607,152,1,4,10
1608,152,1,4,6
1609,152,1,4,15
1610,152,1,4,13
1611,152,1,4,12
1612,152,1,4,5
1613,152,1,4,3
1614,152,1,4,9
1615,152,1,4,15
1616,152,1,4,3
1617,152,1,4,16
1618,152,1,4,17
1619,152,1,4,2
1620,152,1,4,4
1621,152,1,4,11
1622,152,1,4,16
1623,152,1,4,3
1624,152,1,4,7
1625,152,1,4,6
1626,152,1,4,12
1627,152,1,4,7
1628,152,1,4,10
1629,152,1,4,6
1630,152,1,4,2
1631,152,1,4,2
1632,152,1,4,16
1633,152,1,4,7
1634,152,1,4,0
1635,152,1,4,15
1636,152,1,4,8
1637,152,1,4,1
1638,152,1,4,5
1639,152,1,4,12
1640,152,1,4,14
1641,152,1,4,16
1642,152,1,4,6
1643,152,1,4,1
1644,152,1,4,1
1645,152,1,4,13
1646,152,1,4,16
1647,152,1,4,4
1648,152,1,4,9
1649,152,1,4,13
1650,152,1,4,6
1651,152,1,4,14
1652,152,1,4,4
1653,152,1,4,5
1654,152,1,4,17
1655,152,1,4,12
1656,152,1,4,9
1657,152,1,4,11
1658,152,1,4,1
1659,152,1,4,17
1660,152,1,4,15
1661,152,1,4,2
1662,152,1,4,1
1663,152,1,4,11
1664,152,1,4,7
1665,152,1,4,17
1666,152,1,4,7
1667,152,1,4,13
1668,152,1,4,0
1669,152,1,4,12
1670,152,1,4,7
1671,152,1,4,14
1672,152,1,4,9
1673,152,1,4,12
1674,152,1,4,13
1675,152,1,4,10
1676,152,1,4,7
1677,152,1,4,9
1678,152,1,4,13
1679,152,1,4,15
1680,152,1,4,4
1681,152,1,4,17
1682,152,1,4,11
1683,152,1,4,9
1684,152,1,4,2
1685,152,1,4,8
1686,152,1,4,1
1687,152,1,4,11
1688,152,1,4,0
1689,152,1,4,0
1690,152,1,4,8
1691,152,1,4,15
1692,152,1,4,2
1693,152,1,4,7
1694,152,1,4,9
1695,152,1,4,8
1696,152,1,4,7
1697,152,1,4,16
1698,152,1,4,3
1699,152,1,4,5
1700,152,1,4,8
1701,152,1,4,9
1702,152,1,4,0
1703,152,1,4,15
1704,152,1,4,3
1705,152,1,4,13
1706,152,1,4,8
1707,152,1,4,8
1708,152,1,4,5
1709,152,1,4,1
1710,152,1,4,5
1711,152,1,4,7
1712,152,1,4,0
1713,152,1,4,14
1714,152,1,4,14
1715,152,1,4,3
1716,152,1,4,5
1717,152,1,4,15
1718,152,1,4,12
1719,152,1,4,3
1720,152,1,4,16
1721,152,1,4,1
1722,152,1,4,16
1723,152,1,4,16
1724,152,1,4,8
1725,152,1,4,7
1726,152,1,4,4
1727,152,1,4,15
1728,152,1,4,3
1729,152,1,4,8
1730,152,1,4,3
1731,152,1,4,10
1732,152,1,4,17
1733,152,1,4,1
1734,152,1,4,5
1735,152,1,4,0
1736,152,1,4,14
1737,152,1,4,11
1738,152,1,4,8
1739,152,1,4,17
1740,152,1,4,12
1741,152,1,4,14
1742,152,1,4,7
1743,152,1,4,13
1744,152,1,4,10
1745,152,1,4,1
1746,152,1,4,14
1747,152,1,4,13
1748,152,1,4,17
1749,152,1,4,8
1750,152,1,4,16
1751,152,1,4,13
1752,152,1,4,9
1753,152,1,4,15
1754,152,1,4,11
1755,152,1,4,16
1756,152,1,4,2
1757,152,1,4,16
1758,152,1,4,13
1759,152,1,4,4
1760,152,1,4,4
1761,152,1,4,14
1762,152,1,4,12
1763,152,1,4,1
1764,152,1,4,15
1765,152,1,4,17
1766,152,1,4,1
1767,152,1,4,10
1768,152,1,4,11
1769,152,1,4,9
1770,152,1,4,9
1771,152,1,4,3
1772,152,1,4,3
1773,152,1,4,14
1774,152,1,4,16
1775,152,1,4,12
1776,152,1,4,16
1777,152,1,4,10
1778,152,1,4,7
1779,152,1,4,13
1780,152,1,4,17
1781,152,1,4,4
1782,152,1,4,8
1783,152,1,4,6
1784,152,1,4,17
1785,152,1,4,17
1786,152,1,4,4
1787,152,1,4,17
1788,152,1,4,13
1789,152,1,4,0
1790,152,1,4,3
1791,152,1,4,15
1792,152,1,4,12
1793,152,1,4,13
1794,152,1,4,16
1795,152,1,4,8
1796,152,1,4,11
1797,152,1,4,15
1798,152,1,4,16
1799,152,1,4,2
1800,152,1,4,5
1801,152,1,4,5
1802,152,1,4,5
1803,152,1,4,8
1804,152,1,4,2
1805,152,1,4,2
1806,152,1,4,2
1807,152,1,4,16
1808,152,1,4,12
1809,152,1,4,8
1810,152,1,4,11
1811,152,1,4,11
1812,152,1,4,12
1813,152,1,4,17
1814,152,1,4,0
1815,152,1,4,11
1816,152,1,4,14
1817,152,1,4,4
1818,152,1,4,10
1819,152,1,4,10
1820,152,1,4,2
1821,152,1,4,12
1822,152,1,4,7
1823,152,1,4,13
1824,152,1,4,5
1825,152,1,4,4
1826,152,1,4,3
1827,152,1,4,16
1828,152,1,4,1
1829,152,1,4,17
1830,152,1,4,0
1831,152,1,4,4
1832,152,1,4,4
1833,152,1,4,6
1834,152,1,4,13
1835,152,1,4,4
1836,152,1,4,6
1837,152,1,4,13
1838,152,1,4,2
1839,152,1,4,0
1840,152,1,4,3
1841,152,1,4,11
1842,152,1,4,12
1843,152,1,4,13
1844,152,1,4,8
1845,152,1,4,10
1846,152,1,4,6
1847,152,1,4,5
1848,152,1,4,14
1849,152,1,4,15
1850,152,1,4,15
1851,152,1,4,15
1852,152,1,4,7
1853,152,1,4,2
1854,152,1,4,10
1855,152,1,4,12
1856,152,1,4,6
1857,152,1,4,11
1858,152,1,4,9
1859,152,1,4,6
1860,152,1,4,10
1861,152,1,4,7
1862,152,1,4,10
1863,152,1,4,14
1864,152,1,4,13
1865,152,1,4,3
1866,152,1,4,1
1867,152,1,4,17
1868,152,1,4,15
1869,152,1,4,1
1870,152,1,4,0
1871,152,1,4,0
1872,152,1,4,13
1873,152,1,4,10
1874,152,1,4,14
1875,152,1,4,3
1876,152,1,4,2
1877,152,1,4,0
1878,152,1,4,6
1879,152,1,4,14
1880,152,1,4,13
1881,152,1,4,3
1882,152,1,4,11
1883,152,1,4,2
1884,152,1,4,4
1885,152,1,4,1
1886,152,1,4,13
1887,152,1,4,10
1888,152,1,4,12
1889,152,1,4,4
1890,152,1,4,14
1891,152,1,4,2
1892,152,1,4,11
1893,152,1,4,5
1894,152,1,4,17
1895,152,1,4,5
1896,152,1,4,6
1897,152,1,4,16
1898,152,1,4,4
1899,152,1,4,3
1900,152,1,4,15
1901,152,1,4,2
1902,152,1,4,4
1903,152,1,4,8
1904,152,1,4,12
1905,152,1,4,16
1906,152,1,4,10
1907,152,1,4,14
1908,152,1,4,16
1909,152,1,4,16
1910,152,1,4,11
1911,152,1,4,10
1912,152,1,4,0
1913,152,1,4,2
1914,152,1,4,12
1915,152,1,4,4
1916,152,1,4,4
1917,152,1,4,5
1918,152,1,4,12
1919,152,1,4,16
1920,152,1,4,7
1921,152,1,4,9
1922,152,1,4,1
1923,152,1,4,1
1924,152,1,4,12
1925,152,1,4,16
1926,152,1,4,4
1927,152,1,4,0
1928,152,1,4,12
1929,152,1,4,6
1930,152,1,4,2
1931,152,1,4,9
1932,152,1,4,9
1933,152,1,4,4
1934,152,1,4,16
1935,152,1,4,3
1936,152,1,4,2
1937,152,1,4,8
1938,152,1,4,16
1939,152,1,4,16
1940,152,1,4,6
1941,152,1,4,9
1942,152,1,4,6
1943,152,1,4,6
1944,152,1,4,11
1945,152,1,4,1
1946,152,1,4,10
1947,152,1,4,15
1948,152,1,4,4
1949,152,1,4,5
1950,152,1,4,12
1951,152,1,4,12
1952,152,1,4,12
1953,152,1,4,11
1954,152,1,4,11
1955,152,1,4,4
1956,152,1,4,9
1957,152,1,4,15
1958,152,1,4,2
1959,152,1,4,1
1960,152,1,4,1
1961,152,1,4,4
1962,152,1,4,8
1963,152,1,4,10
1964,152,1,4,8
1965,152,1,4,6
1966,152,1,4,12
1967,152,1,4,8
1968,152,1,4,14
1969,152,1,4,10
1970,152,1,4,5
1971,152,1,4,3
1972,152,1,4,1
1973,152,1,4,11
1974,152,1,4,7
1975,152,1,4,10
1976,152,1,4,10
1977,152,1,4,0
1978,152,1,4,6
1979,152,1,4,15
1980,152,1,4,3
1981,152,1,4,0
1982,152,1,4,7
1983,152,1,4,13
1984,152,1,4,11
1985,152,1,4,0
1986,152,1,4,17
1987,152,1,4,0
1988,152,1,4,15
1989,152,1,4,1
1990,152,1,4,17
1991,152,1,4,16
1992,152,1,4,4
1993,152,1,4,7
1994,152,1,4,7
1995,152,1,4,10
1996,152,1,4,14
1997,152,1,4,1
1998,152,1,4,17
1999,152,1,4,10
2000,152,1,4,11
2001,152,1,4,2
2002,152,1,4,11
2003,152,1,4,10
2004,152,1,4,11
2005,152,1,4,1
2006,152,1,4,2
2007,152,1,4,4
2008,152,1,4,17
2009,152,1,4,6
2010,152,1,4,17
2011,152,1,4,2
2012,152,1,4,6
2013,152,1,4,4
2014,152,1,4,15
2015,152,1,4,15
2016,152,1,4,4
2017,152,1,4,12
2018,152,1,4,13
2019,152,1,4,17
2020,152,1,4,13
2021,152,1,4,12
2022,152,1,4,13
2023,152,1,4,15
2024,152,1,4,2
2025,152,1,4,2
2026,152,1,4,8
2027,152,1,4,14
2028,152,1,4,1
2029,152,1,4,7
2030,152,1,4,6
2031,152,1,4,12
2032,152,1,4,9
2033,152,1,4,0
2034,152,1,4,2
2035,152,1,4,2
2036,152,1,4,17
2037,152,1,4,5
2038,152,1,4,4
2039,152,1,4,16
2040,152,1,4,9
2041,152,1,4,1
2042,152,1,4,0
2043,152,1,4,16
2044,152,1,4,5
2045,152,1,4,13
2046,152,1,4,11
2047,152,1,4,9
2048,152,1,4,7
2049,152,1,4,5
2050,152,1,4,6
2051,152,1,4,0
2052,152,1,4,17
2053,152,1,4,2
2054,152,1,4,16
2055,152,1,4,17
2056,152,1,4,4
2057,152,1,4,4
2058,152,1,4,13
2059,152,1,4,6
2060,152,1,4,11
2061,152,1,4,0
2062,152,1,4,16
2063,152,1,4,0
2064,152,1,4,16
2065,152,1,4,1
2066,152,1,4,2
2067,152,1,4,15
2068,152,1,4,4
2069,152,1,4,5
2070,152,1,4,13
2071,152,1,4,13
2072,152,1,4,4
2073,152,1,4,11
2074,152,1,4,9
2075,152,1,4,10
2076,152,1,4,6
2077,152,1,4,3
2078,152,1,4,17
2079,152,1,4,11
2080,152,1,4,6
2081,152,1,4,6
2082,152,1,4,11
2083,152,1,4,5
2084,152,1,4,8
2085,152,1,4,7
2086,152,1,4,3
2087,152,1,4,10
2088,152,1,4,11
2089,152,1,4,14
2090,152,1,4,16
2091,152,1,4,2
2092,152,1,4,14
2093,152,1,4,13
2094,152,1,4,2
2095,152,1,4,12
2096,152,1,4,14
2097,152,1,4,3
2098,152,1,4,9
2099,152,1,4,16
2100,152,1,4,6
2101,152,1,4,2
2102,152,1,4,9
2103,152,1,4,10
2104,152,1,4,13
2105,152,1,4,1
2106,152,1,4,2
2107,152,1,4,1
2108,152,1,4,2
2109,152,1,4,0
2110,152,1,4,10
2111,152,1,4,8
2112,152,1,4,6
2113,152,1,4,2
2114,152,1,4,11
2115,152,1,4,12
2116,152,1,4,9
2117,152,1,4,12
2118,152,1,4,4
2119,152,1,4,1
2120,152,1,4,9
2121,152,1,4,1
2122,152,1,4,1
2123,152,1,4,3
2124,152,1,4,14
2125,152,1,4,4
2126,152,1,4,16
2127,152,1,4,8
2128,152,1,4,5
2129,152,1,4,5
2130,152,1,4,6
2131,152,1,4,11
2132,152,1,4,6
2133,152,1,4,15
2134,152,1,4,1
2135,152,1,4,1
2136,152,1,4,14
2137,152,1,4,4
2138,152,1,4,1
2139,152,1,4,16
2140,152,1,4,2
2141,152,1,4,11
2142,152,1,4,4
2143,152,1,4,8
2144,152,1,4,13
2145,152,1,4,14
2146,152,1,4,2
2147,152,1,4,3
2148,152,1,4,8
2149,152,1,4,6
2150,152,1,4,2
2151,152,1,4,17
2152,152,1,4,7
2153,152,1,4,3
2154,152,1,4,3
2155,152,1,4,1
2156,152,1,4,7
2157,152,1,4,17
2158,152,1,4,9
2159,152,1,4,10
2160,152,1,4,2
2161,152,1,4,13
2162,152,1,4,1
2163,152,1,4,8
2164,152,1,4,9
2165,152,1,4,3
2166,152,1,4,8
2167,152,1,4,5
2168,152,1,4,5
2169,152,1,4,9
2170,152,1,4,2
2171,152,1,4,7
2172,152,1,4,0
2173,152,1,4,4
2174,152,1,4,15
2175,152,1,4,14
2176,152,1,4,0
2177,152,1,4,15
2178,152,1,4,15
2179,152,1,4,9
2180,152,1,4,1
2181,152,1,4,17
2182,152,1,4,6
2183,152,1,4,9
2184,152,1,4,2
2185,152,1,4,7
2186,152,1,4,8
2187,152,1,4,8
2188,152,1,4,6
2189,152,1,4,0
2190,152,1,4,0
2191,152,1,4,7
2192,152,1,4,13
2193,152,1,4,0
2194,152,1,4,15
2195,152,1,4,4
2196,152,1,4,3
2197,152,1,4,3
2198,152,1,4,8
2199,152,1,4,8
2200,152,1,4,12
2201,152,1,4,8
2202,152,1,4,15
2203,152,1,4,13
2204,152,1,4,12
2205,152,1,4,10
2206,152,1,4,7
2207,152,1,4,13
2208,152,1,4,7
2209,152,1,4,2
2210,152,1,4,2
2211,152,1,4,8
2212,152,1,4,1
2213,152,1,4,8
2214,152,1,4,15
2215,152,1,4,1
2216,152,1,4,16
2217,152,1,4,6
2218,152,1,4,9
2219,152,1,4,2
2220,152,1,4,4
2221,152,1,4,8
2222,152,1,4,9
2223,152,1,4,17
2224,152,1,4,6
2225,152,1,4,5
2226,152,1,4,2
2227,152,1,4,9
2228,152,1,4,8
2229,152,1,4,8
2230,152,1,4,15
2231,152,1,4,1
2232,152,1,4,16
2233,152,1,4,12
2234,152,1,4,12
2235,152,1,4,8
2236,152,1,4,2
2237,152,1,4,17
2238,152,1,4,3
2239,152,1,4,9
2240,152,1,4,1
2241,152,1,4,5
2242,152,1,4,15
2243,152,1,4,2
2244,152,1,4,12
2245,152,1,4,11
2246,152,1,4,1
2247,152,1,4,8
2248,152,1,4,17
2249,152,1,4,9
2250,152,1,4,10
2251,152,1,4,3
2252,152,1,4,15
2253,152,1,4,0
2254,152,1,4,0
2255,152,1,4,3
2256,152,1,4,5
2257,152,1,4,0
2258,152,1,4,12
2259,152,1,4,11
2260,152,1,4,6
2261,152,1,4,9
2262,152,1,4,10
2263,152,1,4,4
2264,152,1,4,1
2265,152,1,4,4
2266,152,1,4,13
2267,152,1,4,3
2268,152,1,4,3
2269,152,1,4,14
2270,152,1,4,10
2271,152,1,4,2
2272,152,1,4,0
2273,152,1,4,5
2274,152,1,4,2
2275,152,1,4,10
2276,152,1,4,16
2277,152,1,4,4
2278,152,1,4,0
2279,152,1,4,13
2280,152,1,4,13
2281,152,1,4,10
2282,152,1,4,14
2283,152,1,4,10
2284,152,1,4,10
2285,152,1,4,15
2286,152,1,4,13
2287,152,1,4,13
2288,152,1,4,13
2289,152,1,4,5
2290,152,1,4,5
2291,152,1,4,2
2292,152,1,4,12
2293,152,1,4,15
2294,152,1,4,4
2295,152,1,4,13
2296,152,1,4,0
2297,152,1,4,15
2298,152,1,4,14
2299,152,1,4,1
2300,152,1,4,12
2301,152,1,4,6
2302,152,1,4,4
2303,152,1,4,10
2304,152,1,4,11
2305,152,1,4,4
2306,152,1,4,2
2307,152,1,4,8
2308,152,1,4,8
2309,152,1,4,2
2310,152,1,4,3
2311,152,1,4,1
2312,152,1,4,10
2313,152,1,4,0
2314,152,1,4,9
2315,152,1,4,1
2316,152,1,4,13
2317,152,1,4,2
2318,152,1,4,14
2319,152,1,4,6
2320,152,1,4,7
2321,152,1,4,17
2322,152,1,4,8
2323,152,1,4,1
2324,152,1,4,13
2325,152,1,4,11
2326,152,1,4,12
2327,152,1,4,11
2328,152,1,4,8
2329,152,1,4,8
2330,152,1,4,12
2331,152,1,4,0
2332,152,1,4,12
2333,152,1,4,14
2334,152,1,4,10
2335,152,1,4,6
2336,152,1,4,1
2337,152,1,4,10
2338,152,1,4,12
2339,152,1,4,7
2340,152,1,4,12
2341,152,1,4,15
2342,152,1,4,9
2343,152,1,4,3
2344,152,1,4,13
2345,152,1,4,16
2346,152,1,4,4
2347,152,1,4,6
2348,152,1,4,1
2349,152,1,4,16
2350,152,1,4,13
2351,152,1,4,6
2352,152,1,4,16
2353,152,1,4,1
2354,152,1,4,6
2355,152,1,4,11
2356,152,1,4,12
2357,152,1,4,0
2358,152,1,4,4
2359,152,1,4,1
2360,152,1,4,7
2361,152,1,4,14
2362,152,1,4,1
2363,152,1,4,1
2364,152,1,4,11
2365,152,1,4,10
2366,152,1,4,5
2367,152,1,4,10
2368,152,1,4,0
2369,152,1,4,17
2370,152,1,4,15
2371,152,1,4,11
2372,152,1,4,13
2373,152,1,4,6
2374,152,1,4,14
2375,152,1,4,8
2376,152,1,4,3
2377,152,1,4,0
2378,152,1,4,15
2379,152,1,4,4
2380,152,1,4,16
2381,152,1,4,8
2382,152,1,4,8
2383,152,1,4,14
2384,152,1,4,9
2385,152,1,4,14
2386,152,1,4,5
2387,152,1,4,2
2388,152,1,4,13
2389,152,1,4,7
2390,152,1,4,3
2391,152,1,4,2
2392,152,1,4,4
2393,152,1,4,2
2394,152,1,4,1
2395,152,1,4,13
2396,152,1,4,10
2397,152,1,4,7
2398,152,1,4,3
2399,152,1,4,11
2400,152,1,4,4
2401,152,1,4,0
2402,152,1,4,4
2403,152,1,4,17
2404,152,1,4,5
2405,152,1,4,0
2406,152,1,4,8
2407,152,1,4,8
2408,152,1,4,0
2409,152,1,4,3
2410,152,1,4,10
2411,152,1,4,14
2412,152,1,4,11
2413,152,1,4,0
2414,152,1,4,11
2415,152,1,4,0
2416,152,1,4,15
2417,152,1,4,14
2418,152,1,4,2
2419,152,1,4,8
2420,152,1,4,4
2421,152,1,4,3
2422,152,1,4,8
2423,152,1,4,6
2424,152,1,4,6
2425,152,1,4,9
2426,152,1,4,1
2427,152,1,4,14
2428,152,1,4,14
2429,152,1,4,2
2430,152,1,4,7
2431,152,1,4,1
2432,152,1,4,2
2433,152,1,4,9
2434,152,1,4,0
2435,152,1,4,7
2436,152,1,4,9
2437,152,1,4,6
2438,152,1,4,13
2439,152,1,4,7
2440,152,1,4,7
2441,152,1,4,5
2442,152,1,4,4
2443,152,1,4,16
2444,152,1,4,6
2445,152,1,4,13
2446,152,1,4,17
2447,152,1,4,1
2448,152,1,4,7
2449,152,1,4,1
2450,152,1,4,7
2451,152,1,4,11
2452,152,1,4,5
2453,152,1,4,15
2454,152,1,4,15
2455,152,1,4,9
2456,152,1,4,4
2457,152,1,4,14
2458,152,1,4,5
2459,152,1,4,1
2460,152,1,4,16
2461,152,1,4,13
2462,152,1,4,0
2463,152,1,4,17
2464,152,1,4,2
2465,152,1,4,16
2466,152,1,4,6
2467,152,1,4,12
2468,152,1,4,3
2469,152,1,4,0
2470,152,1,4,17
2471,152,1,4,10
2472,152,1,4,5
2473,152,1,4,1
2474,152,1,4,9
2475,152,1,4,9
2476,152,1,4,12
2477,152,1,4,8
2478,152,1,4,8
2479,152,1,4,2
2480,152,1,4,7
2481,152,1,4,13
2482,152,1,4,11
2483,152,1,4,10
2484,152,1,4,10
2485,152,1,4,9
2486,152,1,4,1
2487,152,1,4,13
2488,152,1,4,3
2489,152,1,4,5
2490,152,1,4,14
2491,152,1,4,2
2492,152,1,4,16
2493,152,1,4,12
2494,152,1,4,1
2495,152,1,4,0
2496,152,1,4,10
2497,152,1,4,5
2498,152,1,4,12
2499,152,1,4,11
2500,152,1,4,5
2501,152,1,4,10
2502,152,1,4,4
2503,152,1,4,9
2504,152,1,4,9
2505,152,1,4,11
2506,152,1,4,16
2507,152,1,4,4
2508,152,1,4,17
2509,152,1,4,5
2510,152,1,4,4
2511,152,1,4,6
2512,152,1,4,0
2513,152,1,4,15
2514,152,1,4,15
2515,152,1,4,11
2516,152,1,4,4
2517,152,1,4,16
2518,152,1,4,4
2519,152,1,4,8
2520,152,1,4,3
2521,152,1,4,0
2522,152,1,4,8
2523,152,1,4,1
2524,152,1,4,10
2525,152,1,4,9
2526,152,1,4,2
2527,152,1,4,0
2528,152,1,4,12
2529,152,1,4,12
2530,152,1,4,12
2531,152,1,4,16
2532,152,1,4,2
2533,152,1,4,16
2534,152,1,4,7
2535,152,1,4,12
2536,152,1,4,7
2537,152,1,4,3
2538,152,1,4,14
2539,152,1,4,6
2540,152,1,4,8
2541,152,1,4,0
2542,152,1,4,10
2543,152,1,4,9
2544,152,1,4,13
2545,152,1,4,7
2546,152,1,4,0
2547,152,1,4,16
2548,152,1,4,4
2549,152,1,4,4
2550,152,1,4,4
2551,152,1,4,5
2552,152,1,4,2
2553,152,1,4,12
2554,152,1,4,5
2555,152,1,4,10
2556,152,1,4,1
2557,152,1,4,7
2558,152,1,4,10
2559,152,1,4,11
2560,152,1,4,17
2561,152,1,4,4
2562,152,1,4,9
2563,152,1,4,0
2564,152,1,4,0
2565,152,1,4,14
2566,152,1,4,12
2567,152,1,4,7
2568,152,1,4,0
2569,152,1,4,8
2570,152,1,4,11
2571,152,1,4,8
2572,152,1,4,6
2573,152,1,4,4
2574,152,1,4,15
2575,152,1,4,1
2576,152,1,4,9
2577,152,1,4,13
2578,152,1,4,17
2579,152,1,4,13
2580,152,1,4,15
2581,152,1,4,1
2582,152,1,4,1
2583,152,1,4,15
2584,152,1,4,13
2585,152,1,4,4
2586,152,1,4,7
2587,152,1,4,12
2588,152,1,4,9
2589,152,1,4,0
2590,152,1,4,6
2591,152,1,4,8
2592,152,1,4,4
2593,152,1,4,13
2594,152,1,4,6
2595,152,1,4,5
2596,152,1,4,10
2597,152,1,4,0
2598,152,1,4,10
2599,152,1,4,10
2600,152,1,4,6
2601,152,1,4,4
2602,152,1,4,16
2603,152,1,4,10
2604,152,1,4,6
2605,152,1,4,12
2606,152,1,4,12
2607,152,1,4,15
2608,152,1,4,7
2609,152,1,4,9
2610,152,1,4,9
2611,152,1,4,5
2612,152,1,4,11
2613,152,1,4,8
2614,152,1,4,0
2615,152,1,4,4
2616,152,1,4,12
2617,152,1,4,8
2618,152,1,4,15
2619,152,1,4,3
2620,152,1,4,8
2621,152,1,4,1
2622,152,1,4,9
2623,152,1,4,10
2624,152,1,4,14
2625,152,1,4,16
2626,152,1,4,15
2627,152,1,4,6
2628,152,1,4,14
2629,152,1,4,6
